title,release_year,country,duration,release_date,popularity,vote_average,runtime,genres
Madagascar: Escape 2 Africa,2008,United States,91,2008-10-30,12.668733,6.2,89.0,"Family, Animation"
Psycho,2020,India,143,1960-06-16,36.826309,8.3,109.0,"Drama, Horror, Thriller"
Psycho,2020,India,143,1998-12-04,6.715898,4.8,105.0,"Horror, Mystery, Thriller"
The Heartbreak Kid,2007,United States,116,1972-12-17,1.165341,6.8,106.0,"Comedy, Romance"
The Heartbreak Kid,2007,United States,116,2007-10-05,9.149612,5.7,116.0,Comedy
What a Girl Wants,2003,"United States, United Kingdom",105,2003-03-27,6.743151,5.8,105.0,Comedy
Rich in Love,2020,Brazil,105,1992-10-01,0.396507,7.2,105.0,Drama
Beynelmilel,2006,Turkey,102,2006-12-29,0.851274,6.1,0.0,"Music, Drama, Comedy"
Bittersweet,2010,Egypt,132,2008-07-23,0.354576,5.0,75.0,"Drama, Romance"
No Direction Home: Bob Dylan,2005,"United Kingdom, United States, Japan",208,2005-07-21,2.8026,7.5,208.0,"Documentary, Music"
The Artist,2011,"France, Belgium, United States",101,2011-05-15,11.440948,7.3,100.0,"Drama, Comedy, Romance"
The Artist,2011,"France, Belgium, United States",101,2008-10-28,0.123867,6.8,0.0,
The Promise,2008,Egypt,110,1995-02-16,0.122178,5.0,115.0,"Drama, Romance"
The Promise,2008,Egypt,110,1995-02-16,0.122178,5.0,115.0,"Drama, Romance"
The Promise,2008,Egypt,110,2005-12-15,2.447818,5.0,98.0,"Fantasy, Drama, Action, Thriller, Romance"
The Promise,2008,Egypt,110,1979-03-08,0.217476,6.0,97.0,"Drama, Romance"
The Promise,2008,Egypt,110,2017-04-21,9.555114,7.3,130.0,"History, Romance, Drama"
The Promise,2008,Egypt,110,2016-10-27,1.340429,4.5,131.0,"Crime, Documentary"
Sergio,2020,United States,119,2009-01-20,0.006632,0.0,90.0,Documentary
"Hail, Caesar!",2016,"United States, United Kingdom, Japan",106,2016-02-05,11.241366,5.7,106.0,"Comedy, Drama, Mystery"
Jem and the Holograms,2015,United States,119,2015-10-22,5.394112,5.4,119.0,"Drama, Music, Adventure, Fantasy"
Mischief,2019,India,120,1985-02-08,7.356831,6.2,93.0,"Comedy, Romance"
The Main Event,2020,United States,103,1979-06-22,2.467596,4.8,112.0,"Comedy, Romance"
The Last Airbender,2010,United States,104,2010-06-30,9.544657,4.7,103.0,"Action, Adventure, Family, Fantasy"
Agneepath,1990,India,174,2012-01-25,2.589507,6.3,174.0,"Action, Crime, Drama"
Brothers,2015,"India, United States",155,2004-08-27,7.682647,6.5,117.0,Drama
Brothers,2015,"India, United States",155,2009-01-27,9.108917,6.8,104.0,"Drama, Thriller, War"
Brothers,2015,"India, United States",155,2011-03-18,0.007073,0.0,120.0,Drama
Brothers,2015,"India, United States",155,2015-08-14,1.74416,6.3,156.0,"Family, Action, Drama"
Dostana,2008,"India, United States",142,2008-11-13,2.532958,6.4,142.0,"Drama, Comedy, Romance"
Duplicate,1998,India,165,1998-05-08,0.936806,5.6,166.0,"Action, Comedy"
Kaal,2005,India,126,2005-04-29,0.695019,5.1,127.0,"Action, Foreign, Thriller"
Kabhi Alvida Naa Kehna,2006,India,192,2006-08-11,2.37252,6.1,193.0,"Drama, Romance"
Kabhi Khushi Kabhie Gham,2001,India,209,2001-12-14,6.523888,7.6,210.0,"Comedy, Drama"
Kal Ho Naa Ho,2003,India,187,2003-11-27,5.584308,7.3,186.0,"Comedy, Drama"
Kuch Kuch Hota Hai,1998,India,185,1998-10-16,6.441119,7.5,185.0,"Drama, Romance"
The Little Vampire,2017,"Netherlands, Germany, Denmark, United Kingdom",83,2000-10-27,9.41834,6.0,95.0,"Family, Horror"
The Runaways,2010,United States,107,2010-03-19,19.42051,6.3,106.0,"Drama, Music"
Greater,2016,United States,131,2016-08-26,1.912697,7.5,130.0,"Family, Drama"
Search Party,2014,United States,93,2014-10-30,9.003162,5.2,93.0,Comedy
Miracle in Cell No. 7,2019,Turkey,132,2013-01-23,6.757725,8.0,127.0,"Drama, Comedy"
All About Love,2017,South Africa,79,2001-04-11,0.693538,5.8,90.0,Drama
Aurora,2010,"Romania, France, Switzerland, Germany",186,2011-03-11,0.528701,5.8,181.0,Drama
Aurora,2010,"Romania, France, Switzerland, Germany",186,2016-06-10,0.453891,4.5,107.0,"Thriller, Romance, Science Fiction"
Aurora,2010,"Romania, France, Switzerland, Germany",186,2006-11-30,0.175627,3.5,107.0,Drama
The Death of Mr. Lazarescu,2005,Romania,154,2005-05-17,3.360684,6.8,150.0,"Comedy, Drama"
Freaks,2018,"United States, Canada",105,1932-02-20,9.074348,7.7,64.0,"Drama, Horror"
Uncovered,2019,South Africa,98,1995-01-04,1.596275,5.5,112.0,Thriller
W.E.,2011,United Kingdom,119,2011-09-01,4.974482,5.8,119.0,"Drama, Romance"
Frank & Lola,2016,United States,87,2016-12-09,3.805811,5.7,88.0,"Drama, Mystery, Romance"
Hugo,2011,"United Kingdom, United States, France",127,2011-11-22,14.046164,7.0,126.0,"Adventure, Drama, Family"
Ordinary World,2016,United States,87,2016-10-14,3.373043,6.3,86.0,"Comedy, Drama"
There Will Be Blood,2007,United States,158,2007-12-28,8.200627,7.9,158.0,Drama
Taxi Driver,2015,Nigeria,94,1976-02-07,14.092713,8.1,114.0,"Crime, Drama"
The Visit,2015,Unknown,138,2000-01-01,0.001712,0.0,107.0,Drama
The Visit,2015,Unknown,138,1964-01-01,2.429589,6.6,100.0,"Drama, Romance"
The Visit,2015,Unknown,138,2015-09-10,15.021058,6.0,94.0,"Horror, Thriller"
The Body,2019,India,101,2001-04-13,7.034927,4.9,109.0,"Drama, Mystery, Romance, Thriller"
The Body,2019,India,101,2003-08-22,0.541255,5.6,95.0,Comedy
The Body,2019,India,101,2012-10-04,5.513308,7.5,108.0,"Thriller, Mystery"
The Body,2019,India,101,1974-03-06,0.880222,6.0,89.0,"Drama, Thriller"
By the Sea,2015,"France, Malta, United States",122,1915-04-29,0.577051,5.4,15.0,Comedy
By the Sea,2015,"France, Malta, United States",122,2015-11-12,12.61223,5.4,122.0,"Drama, Romance"
By the Sea,2015,"France, Malta, United States",122,1982-04-12,0.008326,6.4,51.0,"Comedy, Romance"
Term Life,2016,United States,93,2016-04-29,7.35578,5.7,93.0,"Thriller, Drama, Crime"
The Forest,2016,United States,93,2012-12-14,0.497835,6.3,98.0,
The Forest,2016,United States,93,2016-01-07,7.384688,4.8,95.0,"Horror, Thriller"
The Forest,2016,United States,93,2009-09-01,0.01477,0.0,76.0,Drama
The Forest,2016,United States,93,1982-01-01,0.001133,4.0,85.0,Horror
The Forest,2016,United States,93,2011-04-14,0.629428,2.5,98.0,"Horror, Thriller"
The Forest,2016,United States,93,2002-11-01,1.20019,5.0,105.0,"Drama, Romance"
Monster High: Electrified,2017,Unknown,72,2017-04-04,7.170738,6.9,72.0,"Family, Animation"
Good Time,2017,United States,101,2017-08-11,5.798555,7.3,99.0,"Drama, Thriller, Crime"
Chronically Metropolitan,2016,United States,86,2017-08-04,1.888856,5.8,90.0,"Drama, Comedy"
Hum Aapke Hain Koun,1994,India,193,1994-08-05,1.172228,6.1,206.0,"Drama, Romance, Foreign"
Kevin Hart: I'm a Grown Little Man,2009,United States,62,2009-02-03,1.784753,7.5,72.0,Comedy
Whisky,2004,"Uruguay, Argentina, Germany, Spain",98,2004-08-06,0.790495,5.5,99.0,"Comedy, Drama, Foreign"
The Bling Ring,2013,"United States, United Kingdom, France, Germany, Japan",91,2013-06-12,7.913029,5.3,90.0,"Drama, Crime"
The Bling Ring,2013,"United States, United Kingdom, France, Germany, Japan",91,2011-09-26,1.044582,4.1,87.0,"Drama, TV Movie"
Hop,2011,"United States, France, Japan",95,2011-03-30,8.904488,5.5,95.0,"Animation, Comedy, Family"
Jezebel,2019,United States,86,1938-03-19,11.277226,7.2,103.0,"Drama, Romance"
Legend,2015,"United Kingdom, France, United States",132,1985-07-19,10.932786,6.2,94.0,"Adventure, Fantasy"
Legend,2015,"United Kingdom, France, United States",132,2015-09-09,11.187833,6.7,131.0,"Crime, Thriller"
Steve Jobs,2015,"United Kingdom, United States",122,2015-10-09,16.224866,6.8,122.0,"Drama, History"
Eye For An Eye,2019,"Spain, France, United States",108,2008-07-31,1.036579,6.4,101.0,"Action, Drama, Thriller"
MindGamers,2017,Austria,99,2015-10-04,1.374192,6.0,97.0,"Action, Science Fiction, Thriller"
The Brave,2019,United States,103,1997-07-30,8.269506,5.7,123.0,Drama
Monsters: Dark Continent,2014,United Kingdom,119,2014-10-09,12.648061,4.2,119.0,"Thriller, Drama, Science Fiction"
A Ghost Story,2017,United States,92,2017-07-07,24.339781,6.8,92.0,"Drama, Fantasy, Romance"
Garfield Gets Real,2007,United States,78,2007-09-30,3.190551,5.3,75.0,"Family, Animation, Comedy"
Garfield's Fun Fest,2008,"United States, South Korea",79,2008-08-30,1.304562,5.1,79.0,"Comedy, Animation, Family"
Garfield's Pet Force,2009,"South Korea, United States",78,2009-08-05,4.816294,5.7,78.0,"Animation, Comedy, Family"
Jeff Dunham: Unhinged in Hollywood,2015,United States,71,2015-09-17,0.702587,5.9,42.0,"Comedy, Music"
Jimmy Neutron: Boy Genius,2001,"United States, Spain",83,2001-12-21,7.308162,5.6,83.0,"Action, Adventure, Animation, Comedy, Family, Fantasy, Science Fiction"
Pan's Labyrinth,2006,"Mexico, Spain",119,2006-05-27,26.817754,7.6,118.0,"Fantasy, Drama, War"
Riot,2015,Unknown,88,1969-01-15,0.078393,6.0,96.0,Action
Riot,2015,Unknown,88,2015-09-27,3.529513,5.4,88.0,Action
Road Trip: Beer Pong,2009,United States,97,2009-08-11,4.004323,5.3,96.0,Comedy
Fireworks,2017,Japan,91,1997-09-03,5.044722,7.6,103.0,"Crime, Drama"
Fireworks,2017,Japan,91,1947-01-01,0.411937,6.1,14.0,Drama
Jacob's Ladder,2019,United States,90,1990-11-02,8.176863,7.3,113.0,"Drama, Mystery, Horror"
The Danish Girl,2015,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",120,2015-11-27,11.245661,7.4,120.0,Drama
Dil Chahta Hai,2001,India,185,2001-07-24,4.558793,7.1,183.0,"Drama, Romance"
Dil Dhadakne Do,2015,India,174,2015-06-05,2.337434,6.7,170.0,"Drama, Family, Romance"
Don,2006,India,169,1978-04-20,0.734834,6.0,166.0,"Action, Adventure, Comedy, Crime, Foreign, Thriller"
Karthik Calling Karthik,2010,India,135,2010-02-06,1.847916,5.9,155.0,"Romance, Drama, Thriller"
Lakshya,2004,India,185,2004-06-18,1.608795,6.7,186.0,"Action, Drama, Foreign, Romance, War"
Rock On!!,2008,India,139,2008-08-29,1.250624,7.1,145.0,"Drama, Foreign"
Talaash,2012,India,140,2012-11-30,3.81691,6.7,149.0,"Crime, Drama, Thriller"
Zindagi Na Milegi Dobara,2011,India,154,2011-07-15,8.475505,7.6,155.0,"Drama, Comedy, Romance"
It Comes at Night,2017,United States,92,2017-06-09,20.504587,5.6,91.0,"Horror, Mystery, Thriller"
Cut Bank,2014,United States,93,2014-09-10,8.901282,5.4,92.0,Thriller
Dead Kids,2019,"Philippines, United States",94,1981-10-16,0.705654,6.0,99.0,"Horror, Mystery, Thriller, Science Fiction"
Why Me?,2015,"Romania, Bulgaria, Hungary",126,1990-04-20,1.347788,3.0,87.0,"Comedy, Action, Adventure"
Payday,2018,Nigeria,110,1973-09-22,0.20268,5.6,103.0,"Drama, Music"
The Accidental Spy,2017,Nigeria,104,2001-01-18,3.136813,5.9,87.0,"Action, Comedy, Thriller"
The Island,2018,Nigeria,93,1980-06-13,1.282124,5.2,114.0,"Action, Adventure, Drama"
The Island,2018,Nigeria,93,2005-07-20,11.443647,6.5,136.0,"Action, Thriller, Science Fiction, Adventure"
The Island,2018,Nigeria,93,2006-11-23,2.242361,6.5,112.0,Drama
The Island,2018,Nigeria,93,2009-12-29,0.71826,7.3,96.0,Comedy
Defiance,2008,United States,137,1980-03-14,2.068784,6.2,103.0,"Thriller, Action, Crime"
Defiance,2008,United States,137,2008-12-31,13.990891,6.7,137.0,"Action, Drama, History, War"
Shot Caller,2017,United States,121,2017-07-13,15.786854,6.9,121.0,"Drama, Crime, Thriller"
Brother,2019,France,97,2000-09-09,8.134524,6.8,114.0,"Crime, Drama, Thriller"
Brother,2019,France,97,1997-01-01,3.911557,6.9,96.0,"Action, Crime, Thriller"
Brother,2019,France,97,2010-07-02,0.409433,6.5,97.0,Drama
Iron Sky: The Coming Race,2019,"Finland, Germany, Belgium",93,2018-03-01,1.917649,0.0,0.0,"Action, Comedy, Fantasy, Science Fiction"
Jeff Dunham: All Over the Map,2014,United States,84,2014-11-18,0.832848,6.1,41.0,Comedy
Suffragette,2015,"United Kingdom, France",107,2015-10-16,8.093442,7.1,106.0,"Drama, History"
The Green Inferno,2013,"United States, Chile",101,2014-09-04,9.336019,5.0,100.0,"Action, Adventure, Horror, Thriller"
The Green Inferno,2013,"United States, Chile",101,1988-05-01,1.016743,4.3,90.0,"Horror, Adventure"
House Arrest,2019,India,105,1996-08-14,12.297782,5.0,108.0,"Comedy, Family"
The Garden of Words,2013,Japan,46,2013-05-31,11.16068,7.5,46.0,"Animation, Drama, Romance"
A Single Man,2009,United States,100,2009-10-19,10.952545,7.3,101.0,"Drama, Romance"
Let It Snow,2019,United States,93,2013-11-30,1.643516,5.3,0.0,"TV Movie, Drama, Romance, Family"
U Turn,2016,India,121,1997-10-03,7.923639,6.5,125.0,Thriller
Shadow,2018,"China, Hong Kong",116,2010-05-14,2.949394,5.5,77.0,"Horror, Thriller"
Shadow,2018,"China, Hong Kong",116,1956-05-01,0.30191,5.5,98.0,"Drama, Action"
Shadow,2018,"China, Hong Kong",116,1971-09-18,0.241974,6.4,87.0,"Comedy, Fantasy, Drama, Romance"
The Lovers,2017,United States,98,1958-09-05,2.461408,6.5,90.0,"Romance, Drama"
The Lovers,2017,United States,98,1994-08-13,1.575491,6.4,107.0,"Romance, Drama, Family, Fantasy"
The Lovers,2017,United States,98,2015-02-13,2.183423,4.8,109.0,"Action, Adventure, Science Fiction, Romance"
The Lovers,2017,United States,98,2017-05-05,2.968282,5.4,94.0,Comedy
Minimalism: A Documentary About the Important Things,2016,United States,78,2015-09-26,2.425303,6.7,79.0,Documentary
"Liar, Liar, Vampire",2015,United States,68,2015-10-12,1.007084,7.2,66.0,Comedy
The Boy Who Cried Werewolf,2010,"United States, Canada",86,2010-10-22,5.686871,5.7,97.0,"Family, Fantasy, Horror, TV Movie"
American Son,2019,United States,90,2008-01-01,1.439634,4.4,90.0,Drama
Drive,2019,India,119,2011-08-06,15.388875,7.4,100.0,"Drama, Action, Thriller, Crime"
Drive,2019,India,119,1997-08-06,5.408618,6.6,100.0,"Action, Adventure, Science Fiction, Comedy"
The King,2019,"United Kingdom, Hungary, Australia",141,2005-01-01,1.233312,6.5,105.0,Drama
The King,2019,"United Kingdom, Hungary, Australia",141,2002-11-09,0.418789,6.6,130.0,Drama
The King,2019,"United Kingdom, Hungary, Australia",141,2017-01-18,0.925521,7.0,134.0,"Drama, Crime"
Free Fire,2016,United Kingdom,91,2017-03-31,10.403003,6.3,90.0,"Action, Comedy, Crime, Thriller"
The Command,2018,"France, Belgium, Luxembourg, Romania, Canada, United States",118,1954-02-13,0.552616,4.5,94.0,Western
Eli,2019,United States,98,2015-06-19,0.143823,3.0,0.0,Comedy
In My Country,2018,Unknown,99,2004-05-04,1.14196,7.1,103.0,"Romance, Drama"
Sinister 2,2015,"United States, United Kingdom",97,2015-08-19,17.602928,5.5,97.0,Horror
Fractured,2019,United States,100,2015-04-17,0.482626,4.0,89.0,"Thriller, Drama, Horror"
After,2019,United States,106,2009-10-23,0.396803,5.3,0.0,Drama
After,2019,United States,106,2012-08-27,4.982627,5.6,90.0,"Mystery, Thriller"
Love for Sale,2018,Indonesia,101,2008-02-09,0.276374,5.7,103.0,"Comedy, Drama, Romance"
Limitless,2017,India,59,2011-03-08,12.114955,7.1,105.0,"Thriller, Mystery, Science Fiction"
Rugrats in Paris: The Movie,2000,"Germany, United States",79,2000-09-14,5.568359,6.0,78.0,"Adventure, Animation, Comedy, Family"
The Rugrats Movie,1998,United States,81,1998-11-20,5.154373,5.8,79.0,"Animation, Family"
The Squid and the Whale,2005,United States,81,2005-10-05,10.952762,6.9,81.0,"Comedy, Drama"
In the Shadow of the Moon,2019,"United States, Canada",116,2007-01-19,2.367893,7.6,109.0,Documentary
The Grandmaster,2013,"Hong Kong, China",108,2013-01-08,8.959821,6.3,130.0,"Action, Drama, History"
Sebastian Maniscalco: What's Wrong with People?,2012,United States,76,2012-01-05,0.110506,7.0,75.0,"TV Movie, Comedy"
Steal a Pencil for Me,2006,United States,94,2007-01-01,0.039765,7.0,94.0,Documentary
Evelyn,2019,United Kingdom,96,2002-12-13,7.724715,6.5,92.0,Drama
Elena,2012,"Brazil, United States",81,2011-05-21,3.523847,7.0,109.0,"Drama, Thriller"
Elena,2012,"Brazil, United States",81,2013-04-11,0.884128,7.6,82.0,Documentary
Olmo & the Seagull,2014,"Denmark, Brazil, France, Portugal, Sweden",82,2015-11-05,0.509817,7.2,90.0,"Drama, Documentary"
Back to School,2019,Unknown,84,1986-06-13,6.669879,6.4,96.0,Comedy
Theo Von: No Offense,2016,United States,67,2016-02-26,0.401253,7.7,66.0,Comedy
Crazy Beautiful You,2015,Philippines,114,2015-02-25,0.690123,7.0,115.0,"Drama, Romance"
I'm Brent Morin,2015,United States,67,2015-12-01,0.491232,7.4,67.0,Comedy
The Son,2019,Argentina,93,2002-05-23,1.916933,6.5,103.0,"Mystery, Drama"
The Son,2019,Argentina,93,1973-03-30,0.002001,0.0,100.0,Drama
The Beast Stalker,2008,Hong Kong,110,2008-11-27,0.94437,6.6,109.0,Action
The Twins Effect II,2004,"Hong Kong, China",106,2004-08-12,3.192815,4.8,106.0,"Adventure, Action, Comedy, Science Fiction"
Point Blank,2019,"France, United States",87,1967-08-30,5.352165,7.1,92.0,"Action, Crime, Drama, Thriller"
Point Blank,2019,"France, United States",87,2010-12-01,5.578585,6.4,84.0,"Action, Thriller, Crime"
Kahaani,2012,India,122,2012-03-09,3.174936,7.3,122.0,"Thriller, Drama"
Unbroken,2019,India,109,2014-12-25,10.543955,7.3,137.0,"Drama, War"
The End of Evangelion,1997,Japan,87,1997-07-19,6.228255,8.1,87.0,"Animation, Drama, Science Fiction"
Cop Car,2015,United States,88,2015-08-07,11.070889,5.8,86.0,Thriller
Right Here Right Now,2018,Germany,91,2016-06-22,1.153504,4.6,98.0,Drama
A Silent Voice,2016,Japan,130,2016-09-17,34.852055,8.1,130.0,"Animation, Drama"
Joy,2019,Austria,101,2015-12-24,12.975936,6.4,124.0,"Drama, Comedy"
Joy,2019,Austria,101,2010-04-08,0.37015,5.9,0.0,
Maria,2019,Philippines,90,2003-11-21,0.106644,8.3,97.0,Drama
Good Sam,2019,United States,90,1948-09-01,0.407785,6.0,114.0,"Comedy, Drama, Romance"
The Great Magician,2011,"Hong Kong, China",128,2011-12-22,1.542334,6.5,128.0,"Drama, Mystery"
The Last Summer,2019,United States,110,2007-07-04,0.041792,7.0,95.0,
Olympus Has Fallen,2013,United States,119,2013-03-20,10.978188,6.2,120.0,"Action, Thriller"
A Little Chaos,2014,United Kingdom,113,2014-09-13,7.579751,6.0,117.0,"Drama, Romance"
About Time,2013,United Kingdom,123,2013-08-16,11.213913,7.8,123.0,"Comedy, Drama, Science Fiction"
Shabd,2005,India,146,2005-02-04,0.922522,5.0,0.0,"Drama, Foreign, Romance"
The Perfect Date,2019,United States,91,2010-05-05,2.933283,5.3,0.0,"Comedy, Romance"
The Silence,2019,"Canada, Germany",91,1963-09-23,3.822314,7.5,91.0,"Drama, Romance"
The Silence,2019,"Canada, Germany",91,1998-09-06,0.552003,6.3,76.0,"Drama, Music"
The Silence,2019,"Canada, Germany",91,2010-08-13,2.698707,6.5,120.0,"Crime, Drama, Thriller"
The Trap,2017,United States,91,1946-11-30,0.603541,6.9,62.0,"Crime, Mystery, Thriller"
The Trap,2017,United States,91,1959-01-28,0.142274,7.3,84.0,Crime
Mirage,2018,Spain,129,1995-11-21,0.302957,4.0,92.0,"Action, Thriller"
Mirage,2018,Spain,129,1965-10-29,7.259158,6.5,108.0,"Mystery, Thriller"
Mirage,2018,Spain,129,2004-09-11,0.211851,7.0,107.0,Drama
The Third Party,2016,Philippines,118,2016-10-13,0.134737,8.0,120.0,"Comedy, Romance"
5 Flights Up,2014,United States,92,2014-09-05,9.383088,5.9,92.0,Drama
Girl,2018,"Netherlands, Belgium",106,1998-11-05,8.532861,4.7,99.0,"Comedy, Drama, Romance, Music"
Girl,2018,"Netherlands, Belgium",106,2002-09-01,0.01711,0.0,93.0,"Drama, Romance"
Jeff Dunham: Arguing with Myself,2006,United States,69,2006-04-11,1.628042,6.8,76.0,Comedy
Jeff Dunham: Controlled Chaos,2011,United States,97,2011-09-27,0.798372,6.5,90.0,Comedy
Jeff Dunham: Minding the Monsters,2012,United States,80,2012-10-07,0.749133,5.6,80.0,Comedy
That Thing Called Tadhana,2015,Philippines,91,2014-11-09,0.453131,6.5,110.0,Romance
The Hard Way,2019,United States,94,1991-03-08,7.122938,6.1,111.0,"Action, Comedy, Crime"
The Hard Way,2019,United States,94,1943-02-20,0.709005,7.3,109.0,Drama
River's Edge,2018,Japan,118,1986-08-27,4.482439,6.7,99.0,"Crime, Drama"
Sarkar,2018,Unknown,162,2005-07-01,2.004745,6.9,123.0,"Crime, Action, Drama"
Radio Rebel,2012,United States,90,2012-02-17,5.15245,5.9,90.0,"Comedy, Drama, Family, TV Movie"
The Spiderwick Chronicles,2008,United States,97,2008-02-14,11.133784,6.3,95.0,"Adventure, Family, Fantasy"
A Second Chance,2015,Philippines,130,2014-09-09,3.042462,6.7,103.0,"Thriller, Drama"
A Second Chance,2015,Philippines,130,2013-01-01,0.873852,5.3,90.0,
The Mistress,2012,Philippines,132,2006-08-07,1.028906,7.0,81.0,Drama
Zach Galifianakis: Live at the Purple Onion,2006,United States,61,2007-03-06,4.70231,7.3,61.0,Comedy
Genius,2018,India,96,1999-08-29,0.364562,4.6,82.0,"Family, Comedy, Drama"
Genius,2018,India,96,2016-06-10,11.451354,6.5,104.0,"Drama, History"
Genius,2018,India,96,1991-06-06,0.202703,5.7,162.0,"Drama, Comedy, Crime"
Black Sea,2015,"United Kingdom, Russia, United States",114,2014-12-05,9.989679,6.2,115.0,Adventure
Black Sea,2015,"United Kingdom, Russia, United States",114,2009-01-30,0.050802,7.0,95.0,
Buddies,2012,Brazil,103,2012-11-07,0.327128,7.3,0.0,"Drama, Comedy, Adventure"
Fatso,2012,India,97,1980-02-01,0.578345,4.6,93.0,"Comedy, Romance"
Fatso,2012,India,97,2008-10-24,1.443854,5.1,91.0,"Comedy, Drama"
Pyaar Ke Side Effects,2006,India,120,2006-09-15,0.160698,6.3,132.0,"Comedy, Drama, Romance"
High Society,2018,South Korea,137,1956-07-17,4.534136,7.2,111.0,"Comedy, Drama, Music, Romance"
High Society,2018,South Korea,137,1955-04-17,0.065699,8.0,61.0,Comedy
Habibie & Ainun,2012,"Indonesia, Singapore",125,2012-12-19,0.344795,6.3,125.0,Drama
Close,2019,"United Kingdom, United States",95,2004-06-27,0.881873,7.0,84.0,
The Doll,2016,Indonesia,106,1968-11-07,0.083572,5.5,139.0,"Drama, Romance"
Solo,2018,Spain,91,1996-10-23,1.899069,3.9,94.0,"Action, Adventure, Science Fiction, Thriller"
Solo,2018,Spain,91,2013-08-29,2.080274,4.7,83.0,Thriller
Solo,2018,Spain,91,1980-01-01,0.001655,4.2,29.0,"Drama, War"
The Last Laugh,2019,United States,99,1924-12-23,3.553763,7.7,90.0,Drama
The Last Laugh,2019,United States,99,2016-04-18,0.315939,0.0,89.0,Documentary
Lionheart,2018,Nigeria,95,1990-06-07,4.619068,5.9,105.0,"Action, Thriller"
Lionheart,2018,Nigeria,95,1987-08-14,0.200057,5.8,104.0,"Adventure, Drama"
Monty Python and the Holy Grail,1975,United Kingdom,92,1975-03-13,10.43389,7.8,91.0,"Adventure, Comedy, Fantasy"
Moshe Kasher: Live in Oakland,2012,United States,61,2012-10-26,0.121612,7.2,60.0,Comedy
Bill Hicks: Relentless,1992,United Kingdom,61,1992-01-01,0.853196,8.7,61.0,Comedy
Bill Hicks: Revelations,1993,United Kingdom,56,1993-05-27,1.069902,8.5,60.0,Comedy
Bill Hicks: Sane Man,1989,United States,81,1989-12-01,0.000578,8.2,84.0,Comedy
Sam Kinison: Breaking the Rules,1987,United States,50,1987-04-17,0.028043,6.6,50.0,Comedy
Sam Kinison: Family Entertainment Hour,1991,United States,49,1991-01-01,1e-06,2.0,49.0,Comedy
Kill the Messenger,2014,United States,112,2014-10-09,13.524048,6.6,112.0,"Thriller, Crime, Drama, Mystery"
Maps to the Stars,2014,"Canada, Germany, France, United States",112,2014-05-21,9.431879,5.8,112.0,Drama
The Theory of Everything,2014,"United Kingdom, Japan",123,2006-10-30,0.289068,0.0,86.0,Drama
The Theory of Everything,2014,"United Kingdom, Japan",123,2014-11-26,11.85302,7.8,123.0,"Drama, Romance"
A Beautiful Life,2011,"China, Hong Kong",122,2008-08-14,0.031905,0.0,81.0,"Drama, Romance"
Accident,2009,Hong Kong,87,1967-02-05,1.68989,5.6,105.0,"Crime, Drama"
Accident,2009,Hong Kong,87,2009-09-24,2.773937,6.7,89.0,"Action, Drama, Thriller"
Blind Detective,2013,"Hong Kong, China",130,2013-07-04,2.536129,6.3,130.0,"Crime, Comedy, Drama"
Don't Go Breaking My Heart,2011,Hong Kong,115,2011-03-31,1.424099,6.6,115.0,"Romance, Comedy, Foreign"
Helios,2015,"Hong Kong, China, United States",118,2015-04-30,1.596675,5.0,118.0,"Crime, Action"
Line Walker,2016,"China, Hong Kong",109,2016-08-11,1.528202,5.6,108.0,"Action, Crime, Drama"
Once a Gangster,2010,Hong Kong,95,2010-05-20,0.913271,5.8,95.0,"Action, Comedy, Crime"
Time Share,2018,"Mexico, Netherlands",96,2000-01-01,0.883355,5.3,87.0,Comedy
The Tribe,2018,Spain,91,2014-09-11,5.278578,6.7,130.0,"Drama, Crime"
The Tribe,2018,Spain,91,2016-06-18,0.805734,5.3,97.0,"Thriller, Drama, Science Fiction"
Sabrina,2018,Indonesia,114,1995-12-15,6.677277,6.2,127.0,"Comedy, Romance"
Sabrina,2018,Indonesia,114,1954-09-28,7.359741,7.4,113.0,"Comedy, Drama, Romance"
Target,2018,Indonesia,91,1995-08-01,0.001205,0.0,122.0,
Target,2018,Indonesia,91,1985-11-08,1.715126,6.3,117.0,"Drama, Action"
Target,2018,Indonesia,91,2011-06-26,1.042112,6.4,158.0,"Fantasy, Drama"
The Pixar Story,2007,United States,89,2007-08-28,9.248513,7.7,87.0,Documentary
The Giant,2017,Spain,115,2016-10-14,2.525014,6.4,86.0,
The Other Side of the Wind,2018,"France, Iran, United States",122,2018-12-31,0.238154,0.0,0.0,"Comedy, Drama"
Aamir,2008,India,95,2008-06-06,0.765555,6.7,99.0,Thriller
Chance Pe Dance,2010,India,121,2010-01-15,0.745225,4.7,158.0,"Drama, Romance, Foreign"
Chup Chup Ke,2006,India,158,2006-06-09,1.129278,5.3,165.0,Comedy
Dhoondte Reh Jaoge,2009,India,124,2009-03-06,0.102219,4.3,135.0,"Comedy, Foreign"
Do Dooni Chaar,2010,India,106,2010-10-08,0.151141,4.0,146.0,"Drama, Comedy, Foreign"
Ghanchakkar,2013,India,129,2013-06-28,1.102538,4.9,137.0,"Comedy, Crime, Thriller"
Grandmaster,2012,India,133,2012-05-03,0.485424,6.1,130.0,"Mystery, Thriller"
Hattrick,2007,India,109,2007-03-16,0.041647,5.0,110.0,
